Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,First,Share,Status,Season,W/L%
Martell Webster,SF,28,WAS,32,352,24,91,0.264,10,43,0.233,14,48,0.292,0.319,48,64,0.75,10,36,46,17,7,1,22,24,106,5.9,0.445,0.473,0.703,3.3,11.3,7.4,6.7,1.0,0.2,15.6,18.2,-0.3,0.3,0.0,0.0,-4.4,-1.2,-5.6,-0.3,0,0.0,OOR,2015,0.561
David West,PF,34,IND,66,1895,323,686,0.471,4,20,0.2,319,666,0.479,0.474,119,161,0.739,108,341,449,223,48,48,120,160,769,16.0,0.508,0.029,0.235,6.4,19.7,13.1,20.1,1.3,2.0,13.7,21.0,1.4,2.8,4.3,0.108,0.3,1.3,1.6,1.7,0,0.0,OOR,2015,0.463
Russell Westbrook,PG,26,OKC,67,2302,627,1471,0.426,86,288,0.299,541,1183,0.457,0.455,546,654,0.835,124,364,488,574,140,14,293,184,1886,29.1,0.536,0.196,0.445,5.9,16.7,11.4,47.0,3.0,0.5,14.3,38.4,7.5,3.2,10.6,0.222,6.9,1.2,8.1,5.8,0,0.271,Candidate,2015,0.549
Hassan Whiteside,C,25,MIA,48,1142,243,387,0.628,0,0,0.0,243,387,0.628,0.628,78,156,0.5,145,337,482,6,27,123,58,129,564,26.2,0.619,0.0,0.403,15.6,34.7,25.4,1.0,1.2,9.2,11.3,21.1,2.8,2.4,5.3,0.221,2.5,1.6,4.1,1.8,0,0.0,OOR,2015,0.451
Shayne Whittington,PF,23,IND,20,108,19,42,0.452,1,6,0.167,18,36,0.5,0.464,18,23,0.783,10,19,29,6,5,2,5,18,57,20.0,0.547,0.143,0.548,10.3,19.3,14.8,9.6,2.4,1.5,8.8,23.9,0.3,0.2,0.4,0.2,-0.3,0.7,0.4,0.1,0,0.0,OOR,2015,0.463
Andrew Wiggins,SF,19,MIN,82,2969,497,1137,0.437,39,126,0.31,458,1011,0.453,0.454,354,466,0.76,134,240,374,170,86,50,177,190,1387,13.9,0.517,0.111,0.41,5.0,9.5,7.2,9.8,1.5,1.3,11.7,22.6,2.1,0.0,2.1,0.034,-0.4,-2.0,-2.4,-0.3,0,0.0,OOR,2015,0.195
C.J. Wilcox,SG,24,LAC,21,101,16,38,0.421,7,19,0.368,9,19,0.474,0.513,2,2,1.0,1,6,7,8,3,1,10,7,41,8.5,0.527,0.5,0.053,1.1,6.5,3.9,12.0,1.5,0.8,20.5,21.8,-0.1,0.1,0.0,-0.024,-3.0,-1.8,-4.9,-0.1,0,0.0,OOR,2015,0.683
Deron Williams,PG,30,BRK,68,2114,298,771,0.387,87,237,0.367,211,534,0.395,0.443,201,241,0.834,29,208,237,448,64,17,154,157,884,15.7,0.504,0.307,0.313,1.5,11.0,6.3,33.7,1.6,0.6,14.9,22.3,2.3,1.3,3.6,0.083,1.1,-0.9,0.2,1.2,0,0.0,OOR,2015,0.463
Derrick Williams,PF,23,SAC,74,1462,217,485,0.447,49,156,0.314,168,329,0.511,0.498,134,196,0.684,41,161,202,50,34,4,56,67,617,12.8,0.54,0.322,0.404,3.3,12.1,7.8,5.6,1.2,0.2,8.9,18.9,1.7,0.4,2.1,0.069,-0.3,-1.6,-2.0,0.0,0,0.0,OOR,2015,0.354
Elliot Williams,SG,25,NOP,13,119,14,37,0.378,8,18,0.444,6,19,0.316,0.486,1,4,0.25,0,8,8,12,4,0,4,12,37,8.7,0.477,0.486,0.108,0.0,7.7,3.8,15.5,1.8,0.0,9.4,16.4,0.0,0.1,0.1,0.039,-2.7,-0.2,-2.8,0.0,0,0.0,OOR,2015,0.549
Lou Williams,SG,28,TOR,80,2016,375,928,0.404,152,447,0.34,223,481,0.464,0.486,340,395,0.861,24,127,151,164,88,10,101,103,1242,19.9,0.564,0.482,0.426,1.4,7.3,4.3,13.6,2.3,0.4,8.4,27.0,5.4,1.1,6.6,0.157,3.5,-0.9,2.6,2.3,0,0.0,OOR,2015,0.598
Marvin Williams,PF,28,CHO,78,2035,210,495,0.424,95,265,0.358,115,230,0.5,0.52,62,87,0.713,58,328,386,100,69,36,60,146,577,11.8,0.541,0.535,0.176,3.1,18.2,10.4,7.8,1.8,1.4,10.1,13.3,1.5,2.9,4.3,0.102,-1.4,1.4,0.0,1.0,0,0.0,OOR,2015,0.402
Mo Williams,PG,32,MIN,68,1980,341,860,0.397,119,348,0.342,222,512,0.434,0.466,163,187,0.872,22,152,174,424,46,14,172,162,964,15.4,0.512,0.405,0.217,1.2,8.9,4.9,37.4,1.2,0.6,15.4,25.2,1.6,0.6,2.1,0.052,1.5,-2.3,-0.8,0.6,0,0.0,OOR,2015,0.195
Reggie Williams,SF,28,SAS,20,105,15,39,0.385,3,19,0.158,12,20,0.6,0.423,4,4,1.0,5,12,17,10,1,0,2,12,37,10.5,0.454,0.487,0.103,5.5,12.7,9.2,14.4,0.5,0.0,4.7,18.5,0.1,0.1,0.2,0.083,-2.0,-0.9,-3.0,0.0,0,0.0,OOR,2015,0.671
Shawne Williams,SF,28,MIA,63,1087,121,300,0.403,64,178,0.36,57,122,0.467,0.51,35,40,0.875,36,130,166,44,25,21,30,135,341,10.5,0.537,0.593,0.133,3.9,14.0,9.0,6.5,1.2,1.6,8.6,14.9,1.1,0.8,1.9,0.084,-1.4,-0.6,-2.0,0.0,0,0.0,OOR,2015,0.451
Jeff Withey,C,24,NOP,37,259,32,64,0.5,0,0,0.0,32,64,0.5,0.5,34,50,0.68,23,41,64,11,4,18,12,26,98,17.6,0.57,0.0,0.781,10.1,17.9,14.0,6.4,0.8,5.3,12.2,17.3,0.5,0.3,0.8,0.149,-0.4,-0.1,-0.5,0.1,0,0.0,OOR,2015,0.549
Nate Wolters,PG,23,MIL,21,247,20,57,0.351,0,7,0.0,20,50,0.4,0.351,2,6,0.333,8,26,34,21,8,2,13,18,42,4.6,0.352,0.123,0.105,3.7,11.9,7.8,12.2,1.7,0.6,17.9,13.3,-0.4,0.2,-0.2,-0.036,-6.0,0.2,-5.8,-0.2,0,0.0,OOR,2015,0.5
Brandan Wright,PF,27,PHO,75,1449,233,363,0.642,0,3,0.0,233,360,0.647,0.642,78,112,0.696,128,193,321,41,50,94,34,102,544,20.4,0.66,0.008,0.309,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,4.3,1.8,6.1,0.202,2.1,1.6,3.7,2.1,0,0.0,OOR,2015,0.476
Dorell Wright,SF,29,POR,48,592,72,190,0.379,41,108,0.38,31,82,0.378,0.487,34,42,0.81,14,97,111,41,20,11,18,55,219,13.4,0.525,0.568,0.221,2.6,17.2,10.0,10.2,1.7,1.3,7.9,17.1,0.7,0.8,1.6,0.128,0.3,1.5,1.8,0.6,0,0.0,OOR,2015,0.622
Tony Wroten,PG,21,PHI,30,895,175,434,0.403,37,142,0.261,138,292,0.473,0.446,120,180,0.667,22,64,86,157,48,8,113,72,507,14.9,0.494,0.327,0.415,2.5,8.1,5.2,34.9,2.7,0.7,18.0,30.5,-0.6,0.9,0.3,0.014,0.0,-1.2,-1.2,0.2,0,0.0,OOR,2015,0.22
James Young,SG,19,BOS,31,332,36,102,0.353,17,66,0.258,19,36,0.528,0.436,16,29,0.552,9,33,42,13,8,2,5,22,105,8.5,0.457,0.647,0.284,2.9,11.0,6.9,5.6,1.2,0.5,4.2,15.8,0.1,0.3,0.3,0.047,-2.5,-0.9,-3.4,-0.1,0,0.0,OOR,2015,0.488
Nick Young,SG,29,LAL,42,1000,174,476,0.366,83,225,0.369,91,251,0.363,0.453,132,148,0.892,17,79,96,41,23,11,44,83,563,14.2,0.52,0.473,0.311,1.8,9.1,5.3,6.9,1.2,0.9,7.5,26.0,1.1,0.1,1.2,0.058,0.8,-2.1,-1.3,0.2,0,0.0,OOR,2015,0.256
Thaddeus Young,PF,26,MIN,76,2434,451,968,0.466,38,115,0.33,413,853,0.484,0.486,131,200,0.655,127,284,411,173,124,25,117,171,1071,15.7,0.507,0.119,0.207,5.8,13.5,9.6,12.4,2.6,0.8,10.0,21.5,1.6,1.4,3.1,0.061,0.0,-0.2,-0.1,1.1,0,0.0,OOR,2015,0.195
Cody Zeller,C,22,CHO,62,1487,172,373,0.461,1,1,1.0,171,372,0.46,0.462,127,164,0.774,97,265,362,100,34,49,62,156,472,14.1,0.53,0.003,0.44,7.0,20.1,13.4,10.9,1.2,2.6,12.2,15.6,1.6,2.2,3.8,0.123,-2.0,1.4,-0.6,0.5,0,0.0,OOR,2015,0.402
Tyler Zeller,C,25,BOS,82,1731,340,619,0.549,0,0,0.0,340,619,0.549,0.549,153,186,0.823,146,319,465,113,18,52,76,205,833,18.9,0.594,0.0,0.3,9.1,20.5,14.7,10.8,0.5,2.3,9.8,19.6,4.5,2.0,6.5,0.179,1.0,0.0,0.9,1.3,0,0.0,OOR,2015,0.488
