Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,First,Share,Status
Chris Paul,PG,34.0,70.0,2208.0,434.0,887.0,0.489,111.0,304.0,0.365,323.0,583.0,0.554,0.552,253.0,279.0,0.907,26.0,323.0,349.0,472.0,111.0,11.0,161.0,158.0,1232.0,21.7,0.61,0.343,0.315,1.3,15.7,8.7,34.0,2.4,0.4,13.8,23.3,5.9,3.0,8.9,0.193,3.0,1.4,4.4,3.5,0.0,0.026,Candidate
Cameron Payne,SG,25.0,8.0,183.0,33.0,68.0,0.485,15.0,29.0,0.517,18.0,39.0,0.462,0.596,6.0,7.0,0.857,4.0,27.0,31.0,24.0,8.0,2.0,11.0,20.0,87.0,15.7,0.612,0.426,0.103,2.4,16.6,9.4,19.5,2.1,1.0,13.4,19.1,0.3,0.2,0.5,0.12,0.5,1.0,1.5,0.2,0.0,0.0,OOR
Elfrid Payton,PG,25.0,45.0,1246.0,193.0,440.0,0.439,14.0,69.0,0.203,179.0,371.0,0.482,0.455,49.0,86.0,0.57,52.0,160.0,212.0,323.0,70.0,17.0,96.0,89.0,449.0,16.0,0.47,0.157,0.195,4.3,14.1,9.1,38.6,2.7,1.3,16.7,19.5,0.5,1.2,1.7,0.065,-0.4,0.4,0.0,0.6,0.0,0.0,OOR
Gary Payton II,SF,27.0,29.0,432.0,48.0,116.0,0.414,13.0,46.0,0.283,35.0,70.0,0.5,0.47,4.0,8.0,0.5,26.0,54.0,80.0,48.0,33.0,7.0,20.0,54.0,113.0,11.3,0.473,0.397,0.069,6.3,14.2,10.1,14.8,3.6,1.4,14.3,13.4,0.0,0.4,0.5,0.051,-3.2,1.6,-1.6,0.0,0.0,0.0,OOR
Norvel Pelle,C,26.0,24.0,232.0,25.0,48.0,0.521,0.0,1.0,0.0,25.0,47.0,0.532,0.521,7.0,14.0,0.5,20.0,52.0,72.0,8.0,3.0,31.0,18.0,55.0,57.0,10.5,0.526,0.021,0.292,9.5,24.8,17.1,4.6,0.6,11.4,24.9,13.4,-0.2,0.5,0.3,0.069,-7.8,2.6,-5.2,-0.2,0.0,0.0,OOR
Theo Pinson,SG,24.0,33.0,365.0,45.0,155.0,0.29,15.0,80.0,0.188,30.0,75.0,0.4,0.339,15.0,16.0,0.938,10.0,44.0,54.0,56.0,17.0,4.0,33.0,35.0,120.0,5.2,0.37,0.516,0.103,2.9,12.2,7.7,21.7,2.2,0.9,16.9,22.3,-1.0,0.4,-0.6,-0.078,-6.8,-0.2,-7.0,-0.5,0.0,0.0,OOR
Mason Plumlee,C,29.0,61.0,1057.0,177.0,288.0,0.615,0.0,5.0,0.0,177.0,283.0,0.625,0.615,83.0,155.0,0.535,98.0,219.0,317.0,154.0,33.0,38.0,82.0,143.0,437.0,18.8,0.613,0.017,0.538,10.4,23.2,16.8,20.9,1.5,3.3,18.7,18.0,2.0,1.4,3.4,0.153,0.3,1.7,2.0,1.1,0.0,0.0,OOR
Jakob Poeltl,C,24.0,66.0,1171.0,166.0,266.0,0.624,0.0,0.0,0.0,166.0,266.0,0.624,0.624,40.0,86.0,0.465,131.0,244.0,375.0,116.0,37.0,95.0,54.0,126.0,372.0,19.1,0.612,0.0,0.323,12.1,22.5,17.3,13.6,1.5,7.1,15.1,13.2,2.4,1.6,4.0,0.163,0.5,2.0,2.5,1.3,0.0,0.0,OOR
Vincent Poirier,C,26.0,22.0,130.0,17.0,36.0,0.472,1.0,2.0,0.5,16.0,34.0,0.471,0.486,6.0,7.0,0.857,13.0,30.0,43.0,8.0,2.0,9.0,8.0,25.0,41.0,12.7,0.525,0.056,0.194,10.8,24.4,17.7,8.5,0.7,6.4,17.0,15.4,0.1,0.2,0.3,0.113,-4.8,1.0,-3.8,-0.1,0.0,0.0,OOR
Shamorie Ponds,PG,21.0,4.0,11.0,3.0,5.0,0.6,1.0,2.0,0.5,2.0,3.0,0.667,0.7,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,9.0,33.1,0.765,0.4,0.4,0.0,9.4,4.8,32.4,0.0,8.9,0.0,22.8,0.1,0.0,0.1,0.45,8.4,5.3,13.7,0.0,0.0,0.0,OOR
Jordan Poole,SG,20.0,57.0,1274.0,167.0,502.0,0.333,74.0,265.0,0.279,93.0,237.0,0.392,0.406,95.0,119.0,0.798,9.0,109.0,118.0,134.0,35.0,10.0,74.0,94.0,503.0,7.2,0.454,0.528,0.237,0.7,9.6,5.0,15.8,1.3,0.7,11.8,21.1,-1.6,0.4,-1.2,-0.047,-4.4,-2.2,-6.6,-1.5,0.0,0.0,OOR
Kevin Porter Jr.,SF,19.0,50.0,1162.0,186.0,421.0,0.442,53.0,158.0,0.335,133.0,263.0,0.506,0.505,73.0,101.0,0.723,22.0,140.0,162.0,109.0,46.0,14.0,93.0,135.0,498.0,10.8,0.535,0.375,0.24,2.1,13.5,7.7,13.9,1.9,1.0,16.7,20.5,-0.3,0.6,0.3,0.012,-3.2,-0.6,-3.8,-0.5,0.0,0.0,OOR
Michael Porter Jr.,SF,21.0,55.0,903.0,195.0,383.0,0.509,62.0,147.0,0.422,133.0,236.0,0.564,0.59,60.0,72.0,0.833,66.0,193.0,259.0,46.0,27.0,25.0,49.0,100.0,512.0,19.8,0.617,0.384,0.188,8.2,23.9,16.1,7.9,1.5,2.6,10.6,22.3,1.8,1.1,2.9,0.154,2.4,-0.8,1.5,0.8,0.0,0.0,OOR
Otto Porter,SF,26.0,14.0,331.0,62.0,140.0,0.443,24.0,62.0,0.387,38.0,78.0,0.487,0.529,19.0,27.0,0.704,13.0,35.0,48.0,25.0,15.0,6.0,11.0,31.0,167.0,15.8,0.55,0.443,0.193,4.1,12.3,8.0,11.9,2.2,1.7,6.8,21.0,0.4,0.4,0.8,0.112,0.8,0.2,1.0,0.3,0.0,0.0,OOR
Bobby Portis,PF,24.0,66.0,1393.0,265.0,589.0,0.45,67.0,187.0,0.358,198.0,402.0,0.493,0.507,71.0,93.0,0.763,80.0,258.0,338.0,98.0,32.0,18.0,73.0,110.0,668.0,14.6,0.53,0.317,0.158,6.0,20.4,12.9,11.1,1.1,1.2,10.4,21.4,0.9,1.0,1.9,0.064,0.0,-1.1,-1.1,0.3,0.0,0.0,OOR
Kristaps Porziņģis,C,24.0,57.0,1814.0,398.0,932.0,0.427,142.0,403.0,0.352,256.0,529.0,0.484,0.503,226.0,283.0,0.799,100.0,440.0,540.0,102.0,41.0,115.0,92.0,185.0,1164.0,20.2,0.551,0.432,0.304,5.9,25.1,15.6,8.8,1.1,5.4,8.0,27.0,2.6,2.6,5.2,0.138,1.8,0.1,1.9,1.8,0.0,0.0,OOR
Dwight Powell,C,28.0,40.0,1061.0,146.0,229.0,0.638,10.0,39.0,0.256,136.0,190.0,0.716,0.659,74.0,111.0,0.667,75.0,152.0,227.0,59.0,34.0,22.0,36.0,102.0,376.0,15.9,0.677,0.17,0.485,7.5,14.8,11.2,7.7,1.5,1.8,11.5,12.6,2.6,1.0,3.6,0.162,0.4,0.9,1.3,0.9,0.0,0.0,OOR
Norman Powell,SG,26.0,52.0,1479.0,296.0,598.0,0.495,109.0,273.0,0.399,187.0,325.0,0.575,0.586,129.0,153.0,0.843,26.0,164.0,190.0,91.0,60.0,21.0,77.0,108.0,830.0,16.8,0.624,0.457,0.256,1.9,11.4,6.8,9.7,1.9,1.4,10.4,21.5,2.3,2.3,4.6,0.15,1.2,0.8,2.0,1.5,0.0,0.0,OOR
Taurean Prince,PF,25.0,64.0,1857.0,278.0,739.0,0.376,146.0,431.0,0.339,132.0,308.0,0.429,0.475,71.0,89.0,0.798,50.0,331.0,381.0,116.0,57.0,25.0,127.0,159.0,773.0,9.1,0.497,0.583,0.12,2.8,18.1,10.6,9.2,1.5,1.1,14.0,20.4,-1.7,2.3,0.6,0.014,-2.8,-0.1,-2.9,-0.4,0.0,0.0,OOR
Chasson Randle,PG,26.0,3.0,40.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,0.833,0.0,2.0,2.0,5.0,2.0,0.0,0.0,3.0,5.0,6.7,0.377,0.5,1.5,0.0,5.6,2.7,15.7,2.4,0.0,0.0,7.1,0.0,0.0,0.0,0.045,-6.0,0.2,-5.8,0.0,0.0,0.0,OOR
Julius Randle,PF,25.0,64.0,2080.0,463.0,1006.0,0.46,64.0,231.0,0.277,399.0,775.0,0.515,0.492,258.0,352.0,0.733,151.0,471.0,622.0,198.0,51.0,22.0,193.0,178.0,1248.0,17.5,0.538,0.23,0.35,7.5,24.9,16.0,15.8,1.2,1.0,14.3,27.6,0.9,1.8,2.7,0.062,0.7,-1.0,-0.3,0.9,0.0,0.0,OOR
Josh Reaves,SF,22.0,4.0,28.0,3.0,9.0,0.333,0.0,2.0,0.0,3.0,7.0,0.429,0.333,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,5.0,8.0,5.8,0.405,0.222,0.222,3.8,7.4,5.6,14.2,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.031,-5.9,-4.0,-9.9,-0.1,0.0,0.0,OOR
Cam Reddish,SF,20.0,58.0,1551.0,213.0,554.0,0.384,83.0,250.0,0.332,130.0,304.0,0.428,0.459,101.0,126.0,0.802,35.0,181.0,216.0,87.0,62.0,28.0,96.0,132.0,610.0,9.0,0.5,0.451,0.227,2.4,12.7,7.5,8.0,1.9,1.5,13.6,18.9,-1.2,0.8,-0.4,-0.011,-3.3,-1.0,-4.2,-0.9,0.0,0.0,OOR
J.J. Redick,SG,35.0,60.0,1581.0,286.0,631.0,0.453,180.0,397.0,0.453,106.0,234.0,0.453,0.596,165.0,185.0,0.892,10.0,141.0,151.0,119.0,20.0,10.0,75.0,96.0,917.0,15.4,0.644,0.629,0.293,0.7,9.5,5.1,10.8,0.6,0.5,9.5,20.4,3.6,0.6,4.1,0.125,2.3,-1.7,0.7,1.1,0.0,0.0,OOR
Naz Reid,C,20.0,30.0,495.0,100.0,243.0,0.412,32.0,97.0,0.33,68.0,146.0,0.466,0.477,37.0,53.0,0.698,34.0,90.0,124.0,35.0,19.0,22.0,22.0,83.0,269.0,15.3,0.505,0.399,0.218,7.0,19.9,13.2,11.2,1.8,3.7,7.6,24.0,0.2,0.6,0.8,0.074,-1.6,-0.3,-1.9,0.0,0.0,0.0,OOR
Josh Richardson,SG,26.0,55.0,1693.0,278.0,646.0,0.43,85.0,249.0,0.341,193.0,397.0,0.486,0.496,114.0,141.0,0.809,41.0,133.0,174.0,162.0,52.0,36.0,104.0,136.0,755.0,12.0,0.533,0.385,0.218,2.7,8.7,5.7,13.9,1.5,1.8,12.8,20.6,0.5,1.7,2.1,0.061,-1.4,-0.4,-1.8,0.1,0.0,0.0,OOR
Austin Rivers,SG,27.0,68.0,1594.0,211.0,501.0,0.421,96.0,270.0,0.356,115.0,231.0,0.498,0.517,78.0,111.0,0.703,27.0,148.0,175.0,113.0,49.0,10.0,50.0,129.0,596.0,10.4,0.542,0.539,0.222,1.8,9.8,5.8,10.0,1.4,0.5,8.3,15.6,1.2,1.2,2.4,0.072,-2.1,-0.4,-2.5,-0.2,0.0,0.0,OOR
Andre Roberson,SF,28.0,7.0,87.0,8.0,29.0,0.276,3.0,14.0,0.214,5.0,15.0,0.333,0.328,1.0,2.0,0.5,7.0,20.0,27.0,4.0,1.0,3.0,2.0,13.0,20.0,5.4,0.335,0.483,0.069,9.2,24.7,17.1,6.3,0.6,3.0,6.3,16.1,-0.1,0.1,0.0,-0.017,-5.2,-0.1,-5.3,-0.1,0.0,0.0,OOR
Duncan Robinson,SG,25.0,73.0,2166.0,323.0,687.0,0.47,270.0,606.0,0.446,53.0,81.0,0.654,0.667,67.0,72.0,0.931,10.0,222.0,232.0,102.0,35.0,19.0,70.0,193.0,983.0,13.1,0.684,0.882,0.105,0.5,11.0,6.0,7.1,0.8,0.9,8.9,16.0,3.7,1.6,5.3,0.118,1.5,-1.0,0.5,1.3,0.0,0.0,OOR
Glenn Robinson III,SF,26.0,62.0,1786.0,288.0,592.0,0.486,77.0,197.0,0.391,211.0,395.0,0.534,0.552,74.0,86.0,0.86,81.0,189.0,270.0,96.0,54.0,16.0,55.0,100.0,727.0,13.3,0.577,0.333,0.145,4.8,11.9,8.2,8.4,1.5,0.8,8.0,16.4,2.0,0.9,2.9,0.078,-0.5,-1.2,-1.7,0.1,0.0,0.0,OOR
Jerome Robinson,SG,22.0,63.0,979.0,115.0,310.0,0.371,49.0,153.0,0.32,66.0,157.0,0.42,0.45,40.0,57.0,0.702,13.0,116.0,129.0,87.0,28.0,17.0,49.0,112.0,319.0,7.4,0.476,0.494,0.184,1.4,12.8,7.0,11.9,1.3,1.5,12.8,16.4,-0.6,0.8,0.2,0.009,-3.8,-0.2,-3.9,-0.5,0.0,0.0,OOR
Justin Robinson,PG,22.0,9.0,49.0,5.0,12.0,0.417,3.0,5.0,0.6,2.0,7.0,0.286,0.542,0.0,0.0,0.0,1.0,4.0,5.0,7.0,0.0,1.0,3.0,2.0,13.0,8.2,0.542,0.417,0.0,2.1,9.3,5.6,18.8,0.0,1.8,20.0,12.7,0.0,0.0,0.0,0.007,-2.6,-3.1,-5.7,0.0,0.0,0.0,OOR
Mitchell Robinson,C,21.0,61.0,1412.0,253.0,341.0,0.742,0.0,0.0,0.0,253.0,341.0,0.742,0.742,84.0,148.0,0.568,186.0,242.0,428.0,36.0,52.0,119.0,37.0,194.0,590.0,23.5,0.726,0.0,0.434,13.7,18.8,16.2,3.9,1.8,8.0,8.3,13.3,4.8,2.0,6.8,0.23,1.6,1.4,2.9,1.8,0.0,0.0,OOR
Isaiah Roby,PF,21.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-7.7,0.0,0.0,0.0,0.0,19.5,10.0,0.0,0.0,0.0,50.0,8.0,-0.1,0.0,0.0,-0.188,-12.1,-3.4,-15.5,0.0,0.0,0.0,OOR
Rajon Rondo,PG,33.0,48.0,984.0,137.0,328.0,0.418,41.0,125.0,0.328,96.0,203.0,0.473,0.48,27.0,41.0,0.659,23.0,119.0,142.0,240.0,40.0,2.0,91.0,58.0,342.0,12.4,0.494,0.381,0.125,2.6,13.1,7.9,32.9,1.9,0.2,20.8,18.7,0.1,1.3,1.4,0.068,-1.2,-0.1,-1.3,0.2,0.0,0.0,OOR
Derrick Rose,PG,31.0,50.0,1298.0,369.0,753.0,0.49,45.0,147.0,0.306,324.0,606.0,0.535,0.52,121.0,139.0,0.871,27.0,94.0,121.0,278.0,40.0,16.0,126.0,49.0,904.0,21.0,0.555,0.195,0.185,2.3,8.3,5.3,40.5,1.5,1.0,13.4,31.6,1.8,0.7,2.5,0.092,3.9,-1.7,2.2,1.4,0.0,0.0,OOR
Terrence Ross,SG,28.0,69.0,1889.0,341.0,846.0,0.403,177.0,504.0,0.351,164.0,342.0,0.48,0.508,157.0,184.0,0.853,13.0,209.0,222.0,82.0,77.0,24.0,70.0,109.0,1016.0,14.0,0.548,0.596,0.217,0.7,12.3,6.3,6.8,2.0,1.1,7.0,22.8,1.1,2.0,3.0,0.077,-0.1,-0.3,-0.4,0.8,0.0,0.0,OOR
Terry Rozier,PG,25.0,63.0,2164.0,398.0,941.0,0.423,172.0,423.0,0.407,226.0,518.0,0.436,0.514,166.0,190.0,0.874,50.0,226.0,276.0,259.0,61.0,10.0,141.0,126.0,1134.0,14.8,0.553,0.45,0.202,2.4,11.8,7.0,20.4,1.4,0.4,12.1,23.7,1.9,1.1,3.0,0.066,0.8,-1.2,-0.4,0.8,0.0,0.0,OOR
Ricky Rubio,PG,29.0,65.0,2016.0,287.0,692.0,0.415,78.0,216.0,0.361,209.0,476.0,0.439,0.471,195.0,226.0,0.863,46.0,258.0,304.0,570.0,94.0,11.0,173.0,167.0,847.0,16.5,0.535,0.312,0.327,2.5,14.4,8.4,39.7,2.2,0.5,17.9,20.4,2.9,2.0,4.9,0.117,0.7,0.2,1.0,1.5,0.0,0.0,OOR
D'Angelo Russell,PG,23.0,45.0,1452.0,360.0,846.0,0.426,158.0,431.0,0.367,202.0,415.0,0.487,0.519,161.0,199.0,0.809,17.0,160.0,177.0,285.0,48.0,13.0,147.0,86.0,1039.0,18.7,0.556,0.509,0.235,1.2,12.3,6.6,35.2,1.6,0.8,13.6,31.5,1.1,0.7,1.8,0.06,3.8,-1.9,1.9,1.4,0.0,0.0,OOR
Domantas Sabonis,PF,23.0,62.0,2159.0,458.0,848.0,0.54,17.0,67.0,0.254,441.0,781.0,0.565,0.55,214.0,296.0,0.723,189.0,582.0,771.0,310.0,47.0,30.0,170.0,195.0,1147.0,20.7,0.586,0.079,0.349,9.7,29.3,19.6,21.7,1.1,1.2,14.8,23.3,4.1,3.4,7.5,0.168,2.0,1.2,3.2,2.9,0.0,0.0,OOR
Luka Šamanić,PF,20.0,3.0,48.0,5.0,16.0,0.313,3.0,8.0,0.375,2.0,8.0,0.25,0.406,3.0,4.0,0.75,1.0,9.0,10.0,6.0,0.0,2.0,2.0,6.0,16.0,8.8,0.45,0.5,0.25,2.2,20.2,11.2,16.3,0.0,3.7,10.1,17.8,0.0,0.0,0.0,0.011,-2.4,-1.7,-4.1,0.0,0.0,0.0,OOR
JaKarr Sampson,PF,26.0,34.0,471.0,68.0,115.0,0.591,2.0,13.0,0.154,66.0,102.0,0.647,0.6,18.0,27.0,0.667,20.0,68.0,88.0,21.0,16.0,12.0,15.0,64.0,156.0,12.6,0.615,0.113,0.235,4.7,15.7,10.2,6.1,1.6,2.2,10.6,13.2,0.6,0.7,1.2,0.124,-2.8,1.4,-1.4,0.1,0.0,0.0,OOR
Dario Šarić,PF,25.0,66.0,1632.0,256.0,538.0,0.476,84.0,235.0,0.357,172.0,303.0,0.568,0.554,108.0,128.0,0.844,100.0,306.0,406.0,123.0,37.0,16.0,88.0,156.0,704.0,14.2,0.592,0.437,0.238,6.7,21.1,13.8,10.8,1.1,0.9,12.9,17.8,2.1,1.5,3.6,0.105,-0.1,-0.3,-0.4,0.7,0.0,0.0,OOR
Tomáš Satoranský,SG,28.0,65.0,1878.0,237.0,551.0,0.43,64.0,199.0,0.322,173.0,352.0,0.491,0.488,106.0,121.0,0.876,76.0,178.0,254.0,354.0,80.0,7.0,130.0,135.0,644.0,13.5,0.533,0.361,0.22,4.3,11.0,7.5,27.1,2.1,0.4,17.7,16.7,1.8,1.7,3.5,0.09,-1.1,-0.2,-1.3,0.3,0.0,0.0,OOR
Admiral Schofield,PF,22.0,33.0,368.0,35.0,92.0,0.38,19.0,61.0,0.311,16.0,31.0,0.516,0.484,10.0,15.0,0.667,7.0,40.0,47.0,15.0,8.0,4.0,7.0,50.0,99.0,6.1,0.502,0.663,0.163,2.0,12.4,7.0,5.3,1.0,0.9,6.6,11.9,0.1,0.1,0.1,0.017,-4.3,-1.2,-5.5,-0.3,0.0,0.0,OOR
Dennis Schröder,PG,26.0,65.0,1999.0,453.0,965.0,0.469,125.0,325.0,0.385,328.0,640.0,0.513,0.534,198.0,236.0,0.839,19.0,217.0,236.0,262.0,45.0,14.0,166.0,146.0,1229.0,16.7,0.575,0.337,0.245,1.1,11.6,6.5,21.9,1.1,0.6,13.4,27.2,1.9,1.8,3.6,0.087,1.1,-1.1,0.0,1.0,0.0,0.0,OOR
Mike Scott,PF,31.0,68.0,1207.0,149.0,350.0,0.426,80.0,217.0,0.369,69.0,133.0,0.519,0.54,30.0,37.0,0.811,65.0,183.0,248.0,56.0,21.0,5.0,26.0,96.0,408.0,11.2,0.557,0.62,0.106,5.9,16.8,11.3,6.4,0.8,0.4,6.6,14.0,1.4,1.1,2.5,0.1,-0.7,-1.1,-1.8,0.1,0.0,0.0,OOR
Thabo Sefolosha,PF,35.0,41.0,436.0,37.0,91.0,0.407,15.0,54.0,0.278,22.0,37.0,0.595,0.489,3.0,8.0,0.375,21.0,72.0,93.0,25.0,24.0,12.0,15.0,43.0,92.0,9.4,0.487,0.593,0.088,5.0,17.5,11.2,7.5,2.5,2.4,13.7,10.4,0.0,0.6,0.7,0.072,-2.9,1.6,-1.2,0.1,0.0,0.0,OOR
Collin Sexton,PG,21.0,65.0,2143.0,513.0,1086.0,0.472,97.0,255.0,0.38,416.0,831.0,0.501,0.517,226.0,267.0,0.846,61.0,143.0,204.0,192.0,65.0,7.0,158.0,142.0,1349.0,16.3,0.56,0.235,0.246,3.1,7.5,5.3,15.1,1.5,0.3,11.6,27.2,2.1,0.4,2.5,0.057,0.3,-2.1,-1.8,0.1,0.0,0.0,OOR
Landry Shamet,SG,22.0,53.0,1452.0,158.0,391.0,0.404,111.0,296.0,0.375,47.0,95.0,0.495,0.546,65.0,76.0,0.855,6.0,94.0,100.0,99.0,20.0,10.0,42.0,142.0,492.0,8.5,0.58,0.757,0.194,0.4,6.6,3.6,9.1,0.7,0.6,9.0,13.4,1.5,1.1,2.6,0.086,-1.8,-0.3,-2.1,0.0,0.0,0.0,OOR
Marial Shayok,SG,24.0,4.0,28.0,3.0,12.0,0.25,2.0,6.0,0.333,1.0,6.0,0.167,0.333,3.0,4.0,0.75,1.0,6.0,7.0,1.0,0.0,1.0,3.0,4.0,11.0,1.4,0.4,0.5,0.333,3.9,23.7,13.8,4.8,0.0,3.0,17.9,25.8,-0.1,0.0,-0.1,-0.13,-9.3,-3.7,-13.0,-0.1,0.0,0.0,OOR
Iman Shumpert,SF,29.0,13.0,241.0,21.0,64.0,0.328,8.0,33.0,0.242,13.0,31.0,0.419,0.391,4.0,7.0,0.571,9.0,25.0,34.0,12.0,12.0,2.0,10.0,21.0,54.0,5.3,0.403,0.516,0.109,3.9,10.5,7.3,6.7,2.4,0.7,13.0,13.4,-0.3,0.3,0.0,-0.005,-6.3,0.8,-5.5,-0.2,0.0,0.0,OOR
Pascal Siakam,PF,25.0,60.0,2110.0,500.0,1104.0,0.453,131.0,365.0,0.359,369.0,739.0,0.499,0.512,240.0,303.0,0.792,64.0,375.0,439.0,207.0,61.0,53.0,148.0,170.0,1371.0,17.9,0.554,0.331,0.274,3.3,18.3,11.0,16.4,1.4,2.5,10.7,28.1,1.8,3.6,5.4,0.123,1.3,0.5,1.8,2.0,0.0,0.017,Candidate
Chris Silva,PF,23.0,44.0,346.0,48.0,78.0,0.615,0.0,3.0,0.0,48.0,75.0,0.64,0.615,37.0,55.0,0.673,60.0,66.0,126.0,23.0,9.0,21.0,32.0,85.0,133.0,17.3,0.651,0.038,0.705,20.2,20.6,20.4,9.9,1.3,6.0,23.8,17.1,0.7,0.5,1.3,0.178,-3.1,0.8,-2.3,0.0,0.0,0.0,OOR
Ben Simmons,PG,23.0,57.0,2017.0,375.0,647.0,0.58,2.0,7.0,0.286,373.0,640.0,0.583,0.581,185.0,298.0,0.621,113.0,331.0,444.0,455.0,119.0,33.0,200.0,186.0,937.0,20.4,0.602,0.011,0.461,6.2,18.2,12.2,33.8,2.9,1.4,20.4,20.9,3.8,3.1,6.9,0.165,1.3,2.3,3.6,2.8,0.0,0.0,OOR
Anfernee Simons,SG,20.0,70.0,1449.0,214.0,536.0,0.399,75.0,226.0,0.332,139.0,310.0,0.448,0.469,76.0,92.0,0.826,25.0,127.0,152.0,97.0,26.0,10.0,61.0,135.0,579.0,9.0,0.502,0.422,0.172,1.8,9.1,5.5,9.2,0.9,0.6,9.6,18.7,0.0,0.1,0.2,0.005,-2.6,-1.9,-4.5,-0.9,0.0,0.0,OOR
Alen Smailagić,C,19.0,14.0,139.0,20.0,40.0,0.5,3.0,13.0,0.231,17.0,27.0,0.63,0.538,16.0,19.0,0.842,10.0,17.0,27.0,13.0,3.0,4.0,11.0,14.0,59.0,14.5,0.61,0.325,0.475,7.5,13.7,10.5,14.3,1.0,2.6,18.5,18.2,0.2,0.1,0.2,0.081,-1.4,-0.8,-2.2,0.0,0.0,0.0,OOR
Marcus Smart,SG,25.0,60.0,1919.0,256.0,682.0,0.375,137.0,395.0,0.347,119.0,287.0,0.415,0.476,127.0,152.0,0.836,42.0,183.0,225.0,291.0,101.0,29.0,103.0,162.0,776.0,13.8,0.518,0.579,0.223,2.4,10.1,6.3,21.1,2.5,1.4,12.1,18.9,1.7,2.8,4.5,0.112,0.0,1.4,1.4,1.6,0.0,0.0,OOR
Dennis Smith Jr.,PG,22.0,34.0,537.0,72.0,211.0,0.341,16.0,54.0,0.296,56.0,157.0,0.357,0.379,27.0,53.0,0.509,21.0,57.0,78.0,98.0,28.0,8.0,58.0,65.0,187.0,7.4,0.399,0.256,0.251,4.1,11.7,7.7,26.4,2.5,1.4,19.8,23.1,-1.4,0.5,-0.9,-0.079,-5.2,-0.9,-6.1,-0.6,0.0,0.0,OOR
Ish Smith,PG,31.0,68.0,1787.0,308.0,689.0,0.447,62.0,169.0,0.367,246.0,520.0,0.473,0.492,62.0,86.0,0.721,30.0,189.0,219.0,334.0,59.0,30.0,95.0,106.0,740.0,13.9,0.509,0.245,0.125,1.8,12.0,6.7,27.1,1.5,1.5,11.6,19.1,1.3,0.6,1.9,0.051,-0.3,-1.0,-1.3,0.3,0.0,0.0,OOR
J.R. Smith,SG,34.0,6.0,79.0,7.0,22.0,0.318,1.0,11.0,0.091,6.0,11.0,0.545,0.341,2.0,2.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,4.0,5.0,17.0,0.0,0.372,0.5,0.091,0.0,6.9,3.5,4.8,0.6,0.0,14.9,14.3,-0.2,0.1,-0.1,-0.077,-7.8,-2.0,-9.8,-0.2,0.0,0.0,OOR
Zhaire Smith,SF,20.0,7.0,32.0,3.0,11.0,0.273,0.0,3.0,0.0,3.0,8.0,0.375,0.273,2.0,4.0,0.5,0.0,2.0,2.0,2.0,3.0,0.0,2.0,4.0,8.0,1.1,0.313,0.273,0.364,0.0,6.9,3.5,8.2,4.5,0.0,13.6,19.9,-0.1,0.1,-0.1,-0.12,-10.8,0.8,-10.0,-0.1,0.0,0.0,OOR
Tony Snell,SF,28.0,59.0,1641.0,170.0,382.0,0.445,102.0,254.0,0.402,68.0,128.0,0.531,0.579,32.0,32.0,1.0,9.0,102.0,111.0,127.0,32.0,15.0,31.0,101.0,474.0,9.7,0.598,0.665,0.084,0.6,7.1,3.8,10.9,1.0,0.8,7.3,11.4,2.1,0.5,2.6,0.076,-1.2,-0.6,-1.8,0.1,0.0,0.0,OOR
Omari Spellman,C,22.0,49.0,886.0,127.0,295.0,0.431,43.0,110.0,0.391,84.0,185.0,0.454,0.503,73.0,92.0,0.793,77.0,142.0,219.0,47.0,33.0,24.0,54.0,63.0,370.0,14.4,0.551,0.373,0.312,9.1,18.0,13.4,8.1,1.8,2.4,13.9,18.8,0.5,0.7,1.2,0.066,-0.8,-1.0,-1.7,0.1,0.0,0.0,OOR
Max Strus,SF,23.0,2.0,6.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.667,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,30.7,0.727,0.333,0.333,17.5,0.0,9.2,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.316,5.3,-1.0,4.4,0.0,0.0,0.0,OOR
